text,id,media
INTERVENÇÃO MILITAR JÁ ISSO AQUI É FRAUDE NAÇÃO FLAMENGUISTAS VAMOS PARA RUAS FAZER PROTESTOS POR FAVOR ALGUÉM CHAMA A MINISTRA DO TRIBUNAL DE HAIA POR FAVOR https://t.co/pg0bQVrkD7,1590039894717771777,0.7783004849999999
"@halarsenal eu não aguento mais ver essas manifestações, povo mais desocupado",1588276227319959552,0.5353239
Agora seria um excelente momento pra jogar umas bombas em Brasília e acabar com esses terroristas.,1612169629262045185,0.9757475
@revistaoeste Deus Todo Poderoso Criador do Universo decretou: NÃO HAVERÁ INTERVENÇÃO MILITAR NO BRASIL3!!!🙏🙏🙏,1611112715161927681,0.3579335999999999
URGENTE: O Ibovespa está em alta com as manifestações 🚀\n\nNinguém quer como presidente um ladrão descondenado por uma corte suspeita.,1587470233446522883,0.67446303
""" O Artigo 10 da Lei dos Direitos Humanos protege seu direito de ter suas próprias opiniões e de expressá-las livremente sem interferência do governo.\n\nIsso inclui o direito de expressar suas opiniões em voz alta (por exemplo, por meio de protestos e manifestações públicas)",1619288106984931328,0.00089237055
@katlit07 @GeneralMourao Não é ART. 142 e nem Intervenção Militar talkey?,1588427751471878145,0.359244615
"Bolsonaristas seus filho da puta, já chega, agora minha mulher tá preocupada com intervenção militar\n\nCHEGA PRA VOCÊS, DEIXARAM MINHA MULHER PREOCUPADA EU VOU ARRANCAR O CU DE VCS SEUS SAFADOS, VAO TRABALHAR SEUS VADIOS",1587473974107193344,0.97732079
"@MarcosCorlaite_ @correio @Foralula Eu respondo por mim não por outros, minhas manifestações foram totalmente dentro da lei! Agora se você está insatisfeito com os caminhoneiros, faça uma denuncia.",1587967031399301120,0.27449778
"Chefe dos terroristas.👇\n19.04.2020 Bolsonaro participa de manifestação em Brasília e discursa para apoiadores com cartazes pedindo intervenção militar e defendendo o AI 5.\n\nTem que prender o capitão que sempre incitou golpe e esse ataque também @alexandre ,não só seus soldados👇 https://t.co/OyhCE5JD7J",1612665439351410690,0.77743228
@JuMagalhaesBH Loucos são vocês que fecham vias e pedem intervenção militar.,1589560881440239617,0.77046645
@nikolas_dm Eu super entendo o presidente percebemos que ele apoia tal mais realmente o fechado de rodovias da muito prejuízo então faça as manifestações mais sem precisar fechar,1587938526229778432,0.222286125
"Pessoas que viveram regime militar, pedindo intervenção militar e federal, não fazem sentido. Não merecem atenção. Não merecem um segundo de diálogo. Parecem mais robôs funcionais em favor de crimes. Não valem a tentativa de ponderar. Não durarão muito.",1590669606364270594,0.22301466
"OS LIMITES DE NOSSA LEALDADE\n\nComo somos movidos a sentimentos, ao homem cabe dosar o grau das manifestações dos seus sentimentos, ou onde começa e quando terminam.",1609284356178317317,0.00101884325
"Eu autorizo matar os terroristas de Brasília,  pelo amor!! ❤️😻😊😍\n(É meme)",1612232225755389953,0.9760479
"Iza cantando fé,\nIncendiou Copacabana,\nJunto com sua coreografia, \nEla nos leva a tentação, \nDe ver em uma mesma mulher,\nAs grandes manifestações. \n#SHOWDAVIRADA \nMJ.",1609396013013532673,0.00034990525
"@77_frota Frota ajudando a divulgar as manifestações. 😅\nEu agradeceria, mas soube que vc ‘corta pra os dois lados’. 🤣😂\n\nNão se preocupe: \nDefenderemos a sua LIBERDADE de transformar sua CARREIRA em PÓ! 🤣🤣🤣",1612133591940751360,0.50646255
Em resumo o Bolsonaro apareceu para jogar mais lenha na fogueira para galera continuar fazendo merda com essas manifestações pq ela tá puto que perdeu.,1587534841846943745,0.7908252849999999
"...bradou: ""Onde estão os machos desse país? Se é preciso guerra, que se tenha guerra""..\n\nDaí terroristas tentam explodir uma bomba num caminhão de gasolina no aeroporto de Brasília \n\n""é armação"" \n\nCínicos, mentirosos, covardes, terroristas\n\nNão vejo a hora de ver todos na cadeia",1607015898476613633,0.97828457
Segundo informações; José Múcio disse que as manifestações são legítimas por serem pacíficas.,1610646315888689152,0.0014254855
"MATURIDADE NÃO É SINAL DE INTELIGÊNCIA\na prova está nessas manifestações golpistas na frente dos quarteis, 80% tudo gente velha, desocupada e sem ter o que fazer em casa incrivelmente como a burrice e ignorância cresceu conforme a idade deles e delas\nhttps://t.co/hz27UV3liQ",1604483762766708738,0.619639515
"As manifestações estão ocorrendo por todo o país, nossos comandantes precisam tomar uma decisão, não podemos continuar por longo tempo nesta situação.",1589358743489167361,0.002886515
@jairbolsonaro Dear American Congressmen. We ask for support so that Mr.  President Biden (@POTUS) deport Bolsonaro (@jairbolsonaro).\n ---\n #DeportBolsonaro\nBrasília | Congresso Nacional |  Planauto | Sem Anistia | Terroristas | Cowboys | Macron | Brazil |  Ibaneis |  #Fantático https://t.co/lMP6WQAJNG,1612255727971622915,0.341460425
"MANIFESTAÇÕES DEMOCRÁTICAS \nEM 2023 PT\n\nBOULOS, COM SEU GRUPO TERRORISTA MTST\nFEZ E FAZ DESTE ENTÃO\nESSES ATOS DE QUEBRA QUEBRA\n\nQUEBRANDO TUDO DE\nPATRIMÔNIO PÚBLICO E PRIVADO\nFIZERAM ISSO NA\n\nCIDADE DE BRASÍLIA\nOUTRAS LOCALIDADES\nINFILTRADOS ONTEM 08012023\nQUEBRA QUEBRA\nBRASÍLIA https://t.co/dYsCPMPMyr https://t.co/8cCrOx8LA2",1612397451172012032,0.7531801650000001
Foi Foto Cabe A Nós Agora Fazermos A Nossa Parte Virmos Este Sistema Podre Não Vamos Virar Uma Venezuela Cuba Nicaragua Temos Que Levar Fato A Sério Tenho Certeza Juntos Brasil E Nosso Mas Juntos Ser Gigante Como Foi Sempre Nossa Manifestações Bora https://t.co/YLfFleloWO,1590226194171318272,0.59376154
"PERU | O aeroporto Inca Manco Cápac, que serve a cidade de Juliaca, no sul do Peru, foi fechado devido aos protestos antigovernamentais que se concentraram em seu perímetro no terceiro dia de manifestações no país após a trégua de Natal, segundo informou a empresa operadora.",1611526373004410880,0.0010038349
A rodovia BR-116/PR (Contorno Leste) apresenta fluxo normal em ambos os sentidos.\n\n-\n\n✅ ATENÇÃO! Não há pontos com bloqueios causados por manifestações ao longo das rodovias sob concessão da @Arteris_ALS.\n\n⛅Tempo parcialmente nublado.,1612476014763933703,0.0007723759
"@tempestas_mares @hamburguerziti @homoidiotas e eu sou banido do Twitter por ""discurso de ódio"" por dizer que a polícia devia matar os terroristas em brasília \n\ne tbm disse na cara de uns bolsominiom que eles deviam morrer e uma porra dessa ta de pé",1618772107382632448,0.98607602
"@luglob20 @choquei bolsominios be like:\n bandido, vagabundo, preto e gay tem q mata, tem q libera arma pra mata, tem q ter intervenção militar pra mata, blablala ditadura pra mata\n\nbolsominions a semanas sem trabalha por pura paranoia e birra: oh mds q ato lindo, a policia esta oprimindo eles 😭",1612230377963196417,0.98316877
"@taoquei1 Não ficou 2 meses pedindo intervenção federal/militar? Agora aguenta! No mais, seria bom procurar a definição de fascismo no dicionário.",1612961981597913089,0.6292826499999999
@exercitooficial Assumam sua posição.   INTERVENÇÃO MILITAR NOS 3 PODERES!!!,1612420017374760960,0.380182515
"Caos em Brasília!\n\nSe fossem pretos, professores ou travestis, já teriam sido fuzilados. Mas são nazistas. São terroristas. São bolsonaristas. Por esses motivos, nada acontece, pois a POLÍCIA MILITAR é conivente. Esse câncer no Brasil chamado PM tem que acabar!",1612204905409699845,0.97527667
"Terça-feira provavelmente Trump está de volta à cena do congresso americano. Dia 9 sai o relatório, as manifestações vai surtir efeito.",1589743458356727808,0.0021031915
"Queria ver essa cena em Brasília, porém, fazem parte dos terroristas 😭 https://t.co/0OWvihmkSI",1612853690423021570,0.77046645
"🇺🇸 🇨🇳 Senador do Missouri Eric Schmitt: ""Estou pedindo uma investigação e exigindo respostas do administrador Biden sobre por que um balão espião chinês foi autorizado a pairar sobre a infraestrutura militar crítica no Missouri e no interior dos EUA sem qualquer intervenção"".",1622825514191802369,0.000152084615
Manifestações já resultaram em mais de 14 mil detidos e duas pessoas executadas. https://t.co/8OKk0iGmlK,1604220185547784195,0.443720935
"O inédito caso do jornal golpista que não cita a intenção golpista dos ""protestos"" em frente a quartéis: https://t.co/o6z7KjDA5B",1589560972129497088,0.456813
@BrunodaSilvaJu2 Nenhum desses foram retidos por criticar o governo e sim por apoiarem manifestações terroristas que atentam contra a Ordem Democrática de Direito. Deixe de ser canalha.,1614059009190907904,0.7105413
@AndreaDeCastro @lazarorosa25 https://t.co/SjWq0gr6YS,1618432929692266500,0.00299484147
"@carlosbuenooo @Silviolemosfoz @Biakicis Lógico que não seu Burro, não eata os pedindo intervenção militar.... muuu",1588906403556601857,0.67136497
eu espero que todos os terroristas de Brasília morram ainda hoje antes das 23:45,1612222952149229568,0.98729962
"O futuro ministro da Defesa, José Múcio, disse em coletiva hoje que a tentativa de explodir um caminhão de combustível na véspera de Natal foi um ato de terrorismo isolado e destacou que as manifestações em frente ao quartel do Exército são pacíficas. https://t.co/fkw8r7sW98",1607783203636662272,0.512967175
"@aminkhader Claro, infiltrados a mando deles. Intervenção é só pra dar veracidade ao conto da carochinha. Missão dada missão cumprida, acabaram com as manifestações e vão tentar prender Bolsonaro. Quando Tsererê foi preso, black brockers postaram em perfil a frase: missão dada ...",1612526995715551232,0.7641061499999999
"@LulaOficial @edinhosilva PRESIDENTE POR FAVOR PRENDA OS TERRORISTAS NAZISTAS QUE ESTÃO EM BRASÍLIA NESTE EXATO MOMENTO!🥺🥺🥺😭😭. PODE MANDAR ATIRAR NELES, MATAR ELES, NÃO TEM PROBLEMA NÃO! MATA ESSES BOLSONARISTAS TERRORISTAS PRESIDENTE POR FAVOR!!🥺🥺🥺😭😭😭😭♥️❤️♥️🚩🇧🇷🚩🇧🇷🚩🇧🇷🚩🇧🇷🚩🚩💪🚩💪🚩💪🚩",1612182017466138625,0.98850322
Muito bom ver no jornal que os vândalos do ataque em Brasília tão se fudendo muito,1615024580174675972,0.7783004849999999
"@SmaniottoDestra @theagoniado @DaniloPG4 @RBanonimy @YuriDiViana @LeSFCBrasil @faiscahenrique @monark Inocente pra pra você, se não conhece processo penal sugiro dar uma olhadinha, aproveita e passa na constituição no art. 5°, LIV e LVII. Pra você aprender a não ser um gado reprodutor de intervenção militar!",1590180002871459841,0.579838775
"Só quem chorou em 2018 e em 2022 com a possibilidade de reeleição do Bolsonaro sabe a dor, raiva, tristeza e indignação que dá ao ver cada foto e vídeo dessa invasão em Brasília.",1612191658405429248,0.664796575
"@TerraBrasilnot O MPF apareceu??? Aonde é que vocês estavam que , não viram os atos antidemocráticos dos Ministros Embusteiros Canalhas da ""Suprema Corte""??? Já sei, estavam todos desfrutando suas férias, com os impostos dos trabalhadores Brasileiros.  \n\nSó para lembrar, as Manifestação é livre.",1588575078450548736,0.51217535
"na atuação institucional, \nme proponho a articular junto ao poder público municipal, através do conselho de cultura, condições para o exercício das atividades culturais, das manifestações genuínas gravataienses, dentro do repertório local.",1590667429453369344,9.0750045e-05
"Essa é sexta leva de denúncias apresentadas pela PGR contra participantes dos atos antidemocráticos, que já chegam ao total de 479",1620159151631663105,0.27452261
"No entanto, ele diz ""estou com vocês"" e afirma que é do jogo democrático as manifestações em praças e outro locais realizadas por aqueles que estão ""tristes"" com o resultado.",1587937246443106305,0.002338204
eu queria ver todos os terroristas de Brasília e a família Bolsonaro pendurados pelo pescoço em praça pública https://t.co/0LIgRMOZyG,1612264101798879233,0.97539665
"EFEITO DOS ATOS TERRORISTAS 🎯⚖️💪🏽 - Após audiência de custódia, ex-ministro de Bolsonaro fica preso em batalhão da PM.\nhttps://t.co/oYdBAKuZHF",1614572797719707650,0.611374
"@JeanCarlosDutr6 Intervenção federal não se aplica nesse caso, não impede a posse do lula e, portanto, não resolve o problema. O correto é pedir por Intervenção Militar ou Artigo 142. Pesquise, informe-se antes que seja tarde.",1587945890349817867,0.4455148599999999
"@kellymatos Calma. Já estão aparecendo os verdadeiros responsáveis por isso, e não são de direita.\nMuito previsível. Só um lado queria o fim das manifestações, e não era a direita. Tudo sendo mostrado, graças à Deus.\nA verdade sempre prevalecerá.",1612859457498759168,0.3879379149999999
"@G_L A democracia prevê várias formas de mostrar descontentamento: manifestações, greves, petições, reclamações, etc. As pessoas não têm de se aguentar, acho que está na altura de começar a ter uma atitude mais ativa.",1615627045576347649,0.227670345
intervenção militar ja!!! \npor favor mate todos os bolsonaristas 🥰🥰,1590728514877423616,0.974615305
"Agressões, intimidações, ataques a tiros, até quando?\nbolsinaristas são nazifascistas! bolsonarismo mata! \n\nhttps://t.co/k3pgBitdWm",1597233186668695553,0.977001695
"@KobaAlexey @felipeneto Não estão sendo presos por fazer manifestações, e sim POR TERRORISMO",1612943083506892800,0.67464875
@luizatomeofic Pediram querida!! Bota no Google  Intervenção Militar,1590297026298011648,0.33745119
"@GayerGus Tadinho dos TERRORISTAS!!! Destruíram Brasília, pediam GOLPE DE ESTADO, queriam a MORTE DE OPOSITORES políticos. Mas coitadinhos. É o mesmo povo do “bandido bom é bandido morto” então se deliciem com essas imagens!!!",1612672112443129856,0.97539702
todos esses terroristas q tão fazendo baderna em Brasília merecem é mt porrada mds todo dia esse povo enchendo o saco morram todos,1612187855530463233,0.9760479
Nesse momento os bolsonaristas terroristas já fizeram a merda. Eu deixaria eles destruírem tuuuuudo! Botar fogo em Brasília pra todo mundo ficar chocado e a PM e força de segurança de Brasília se fuderem num grau sem precedentes!,1612175971515510790,0.98470187
"@BRRBR20 @maiconsulivanbr E fotos não provam que você não é infiltrado, infiltrados comparecem as manifestações e tiram foto para serem mais convincentes, suas atitudes que provam! \nAgora se tu não for, cala boca e seja derrotista sozinho ou agregue ao movimento.\nSe for, vai toma no seu Koo 😅",1596346197375066112,0.784660785
"A indicação surge num momento extremamente delicado na sociedade iraniana, que recentemente abalou o mundo com diversas manifestações lideradas por mulheres por Masha Amini, uma jovem iraniana que entrou em coma e faleceu depois de ter sido detida pela polícia da moralidade.",1588646760020611072,0.00109077095
@OHenr1que @taoquei1 Levamos nossos filhos pois as nossas manifestações sempre foram pacíficas. Os infiltrados da esquerda fizeram todo o show de horrores.,1612636694062276612,0.6595144749999999
@reportersalles POXA GENTE ISSO NÃO É DE AGORA E SÓ SERVE PRA DESMOTIVAR AS MANIFESTAÇÕES NÃO COMPARTILHEM ISSO.\nVou posta dois vídeos pra vcs compartilharem\nUm q o bang bang vai começar e outra uma música q o exército fez para o Bolsonaro. https://t.co/r17xp2Gz5Y https://t.co/Gm0ZY1eYfF,1598845627005161472,0.5784114
@AleGZahra38 Alexandre e intervenção militar esse e o grito,1588331440906854406,0.5487137
Outro fato. Sumiram os vídeos das manifestações. Comunistas no twitter ainda. https://t.co/YgkTGV6nQ7,1595580128293228545,0.54529157
@reportersalles https://t.co/2LPeuakY9T,1611728838379053056,0.00299275694
reconhecer que perdi e educadamente parabenizar o novo presidente como uma pessoa normal: não \nvir aqui arrastado falar duas frases para os meus eleitores pau mandado maneirar nas manifestações usando o argumento de que isso que tão fazendo é coisa da esquerda: sim,1587533571111223298,0.63831597
"""Manifestações são legítimas""\nConcordo. Porém, nessa semana, um coração doado foi impedido de chegar ao paciente. E o direito de ir e vir, como fica? Olha, políticos devem ser cobrados SIM. Agora, sobre o resultado das eleições, é como uns diziam em 2018, ACEITA QUE DÓI MENOS 😉",1588892602526752768,0.461119575
"Porém, vice-presidente chama manifestações pró-golpe militar de 'ordeiras' e 'justa indignação'\nhttps://t.co/POgrfq8T5E",1587945962814709761,0.285808005
Um perfil com mais de 37K de seguidores divulgando e apoiando os atos terroristas. A informação que eu tenho é que ele fugiu de Brasília. \nTem que ver isso daí \n@alexandre @instagram @facebook @FlavioDino @augustodeAB https://t.co/Rse9Qu8as4,1612641568153821184,0.3782159
"@luu_viegas @77_frota Para bater em professor em manifestações lutando por educação de qualidade, pra matar preto, porque com os golpistas são extremamente complacentes",1611760793040875525,0.97480685
"Em nota, o procurador ressalta ainda que o MP Militar acompanhou as manifestações em Manaus, as quais ele descreve como “protesto que pedia, entre canções cívicas e orações religiosas, a intervenção militar no resultado das últimas eleições democráticas ocorridas”.",1615064331019816962,0.0006269974
"Identificado por um vizinho, Claudio Emanoel da Silva Gomes é o homem procurado pela polícia, suspeito pela destruição do relógio que Dom João VI trouxe ao Brasil em 1808, durante a invasão  do dia 8 de janeiro nos três poderes em Brasília.",1616507035318902785,8.496094e-06
"Maluco pede intervenção militar, pra metralhar petista, enforcar ministro, matar comunista e ai vai preso e pede direitos humanos KKKKK",1612791913224044545,0.98470187
Manifestações pacíficas são constitucionais e legítimas em uma democracia.\nO direito à greve também é um direito constitucional para quase todas as categorias de trabalhadores e empresários.,1587526178134441986,0.0027086623
MANO QUE OS BOLSONARISTAS TODOS MORRAM ATROPELADOS NESSAS PORRAS DE MANIFESTAÇÕES,1588527901410197506,0.97524285
"Eu odeio bolsonaristas,eu odeio pobre burro que votou nesse cara e odeio do fundo do coração esses idiotas burros que não estudaram sobre intervenção militar, tomara que vocês queimem na pica do kpta",1587523095514025985,0.98470187
"Eu quero que os bolsonaristas que estão trancando e pedindo intervenção militar, morram! Cambada de fdp.",1587806494439141376,0.98470187
"Depois das críticas da Fenapaf e de alguns jornalistas mais ou menos exaltados, parece que Abel Ferreira é o único branco, europeu, no meio de um universo de técnicos brasileiros marcados por características multi-étnicas e por suas manifestações de profunda polidez e elegância.",1620831796115144704,0.00037960068
A PM chega na favela sem pensar e mata um negro pq confundiu a quina da cama com arma. Chega em Brasília com vários golpistas terroristas quebrando o planalto e cometendo crimes e vão tomar água de coco?\n\nÉ bala neles,1612264285241053185,0.980493455
"Esses caras não queriam tanto uma intervenção militar? Não são adoradores de nazistas e etc?\nPor mim colocava todo mundo no paredão e fuzilava. São terroristas. Fodam-se eles.\nEm comunidade colocam helicóptero largando bala, caveirão pra entrar atirando... faltou isso ontem.",1612577533966585857,0.98470187
"@Jouberth19 O Brasil na luta pela liberdade e vc querendo saber quem vai ganhar essa copa,. Amigo apaga esse twitter que tá feio pra vc.  Foca nas manifestações o povo tá na rua há dois meses e vc no sofá vendo futebol.  Vou ali no QG lutar por todos nós pq vc já mostrou seu foco.",1604444211109154817,0.59249515
@PedroRonchi2 @marciav2015 https://t.co/xE6Hlfcg8L,1603451656334708736,0.00299542085
Nada para nada ?? https://t.co/TpKzbpJTBl,1591041667834212355,0.0029497591099999
"@rapousa_ , um país o qual ele deixou com uma dívida bilionária, devido a sua corrupção ! \nNão é tão difícil entender o porque das manifestações !",1587930939367227393,0.4204572
@benebarbosa_mvb trabalhando e assistindo de camarote a amostra grátis da intervenção militar que os baderneiros pediram 🥰🥰,1587444990074126336,0.448385025
"Sala de situação da Secretaria da Saúde monitora impactos das manifestações.\n\nO diálogo realizado entre o Grupo de Ações Coordenadas (GRAC) e os manifestantes permitiu que os veículos da SES, com identificação, passassem pela barreiras.",1587927413131837440,0.00093089675
"@camaradamachado Bloqueios de estrada e manifestações associadas.\nMais além, óbvio que eu não posso prever o futuro, mas eu posso relatar o passado presencial. Não tem 1% da população das cidades em bloqueios de estrada.\nEsse é o fato atual.",1588138899431477253,0.0027417373
Era intervenção militar que vocês queriam né?,1612192233683390464,0.4599487
"Bolsonarista são terroristas, merecem intervenção militar no rabo mesmo.",1612195523561246728,0.98126392
35 dias e nenhuma evidência de que as manifestações pacíficas estão causando algum efeito no sistema. Qual é o plano B?,1600436541918175232,0.0016572628
Intervenção militar nos 3 poderes.\nNosso grito é esse. https://t.co/wPaFaTpORM,1612172766081617920,0.2542972384999999
@ps_carvalho @77_frota CALA A BOCA COMUNISTA DE MERDA. QUEM É VC PRA JULGAR QUEM É BOM E RUIM? \n\nFASCISTINHA \nSTALINN MANDAVA MATAR PESSOAS POR ATOS ANTIDEMOCRATICOS \nNA VISÃO DE COMUNAS QUEM DIVERGIR TEM Q SER ELIMINADO https://t.co/lGKnia8ugh,1614958606985891843,0.98470187
"@Angelprovenzano @DefesaGovBr @marmilbr @exercitooficial @fab_oficial E qual a novidade? Vocês adoram fazer papel de trouxa...estado de sitio, intervenção militar, fraude nas urnas, ""eu autorizo presidente "". Não cansam de passar vergonha.",1590468675190272000,0.56268668
"Os cara vai lá, invade o congresso para um golpe de estado pela democracia? O que eu mais acho da hora é que eles estão fazendo isso por um cara que ta no KFC la no EUA de boa 🤙 https://t.co/BhdckoKaPE",1612169881352392706,0.70545017
"@GayerGus Na véspera do Natal a turma que vc defende tentou explodir uma bomba no aeroporto de Brasília.\n\nMataria crianças, mulheres, idosos, todos inocentes.\n\nTerroristas, fascistas, milicianos!",1614375052429987842,0.976944595
Não vai não!\nSe não houver intervenção Militar!\nNós iremos toca fogo com todos os comunistas dentro desta merda!\nSe não for para viver a Pátria Livre! Vou morrer pelo meu Brasil! Mais antes mando para o inferno um milhão de Comunistas FDP! https://t.co/bO0wLhlr2y https://t.co/azhXQSoQxn,1609261381554937858,0.977275995
Taca uma bomba nesses terroristas em brasília e manda logo pro inferno,1612201967975124994,0.988950785
"Brasilia anunció este lunes un fortalecimiento de la seguridad en las sedes de los poderes públicos vandalizadas el 8 de enero por seguidores del expresidente ultraderechista Jair Bolsonaro, al tiempo que las autoridades detuvieron a uno de los presuntos organizadores del ataque.",1615166425236127744,0.00283575335
"@lilemilycrf @choquei que país é esse? existe só na cabeça de vocês né? Respeitar a democracia faz parte e não sei pq estão chorando, Lula foi eleito e ponto. As manifestações podem seguir até janeiro, até lá Bolsonaro que se lasque e se responsabilize.",1587905583079862273,0.49655683
"pobre e preto jurando q vai ter intervenção militar, vai pro caralho maluco cê vai morrer kkkkkkjkkkk",1587369772823547905,0.98470187
Minas Gerais tem sete focos de manifestações bolsonaristas nesta terça (1º) https://t.co/SEr32mWwQV,1587415689358643200,0.49689192
"@MarinaSilva Então antes de acusar, prove quem fez aqueles ataques, aquilo foi tática de guerrilha para acabarem com as manifestações pacíficas e desde 2014 acontecem sem sequer um empurrão em ninguém, todos honrados. Tu não vai lá ajudar o cacique que prenderam?",1603026664803696646,0.61320025
podia cair uma bomba nuclear em Brasília agr e levar embora todos esses terroristas,1612183712342450179,0.98924732
O Xandão bloqueou valores de empresas por suposto apoio às manifestações contra o golpe da eleição de forma ditatorial. Agora exige que os empresários procurem ele de forma reservada. Estaria ele por cometer crime de extorsão?,1593585413062594560,0.38116391
@blijvendQRvrij Dat plaatje komt uit 2018. https://t.co/NHMEqoPu0p,1588101476400123904,0.00286404651
"Bolsonazis que não cansam de passar vergonha! Neste momento invadindo o congresso, pedindo intervenção militar! Merecem tiros, bombas e gás de pimenta na cara",1612169321777664002,0.98531195
"Disse que não ia falar de política, mas eu queria que houvesse uma intervenção militar em cima desses bolsobostas,.mandando bala em cima deles igual é feito dentro das comunidades, mata eles também ué, são arruaceiros, bederneiros e terroristas, mate eles igual muitos inocentes,",1612548375353630723,0.98924732
"""Não há dúvida que por trás de todas as manifestações deste tribunal, por trás da detenção, e do inquérito de hoje, se encontra uma grande organização. Uma organização que mobiliza não só guardas corrompíveis, inspetores e juízes, mas que além disso, sustenta uma magistratura...",1611013652286414849,0.3042329
#SOS FORÇAS ARMADAS intervenção militar com Bolsonaro no poder. https://t.co/a8eJlA0wUx,1607674797068283906,0.316361075
"Intervenção militar só se for estrangeira aliada do verdadeiro Brasil pra matar esses militares traidores e depor toda essa corja comunista, aí apoio de fato. Saco cheio desses vermes.",1613300642516279298,0.98470187
"Ministro @FlavioDino e Ministro @alexandre, gostaria de saber se o @googlebrasil, através de suas plataformas, irá desmonetizar todos os golpistas que estão em ação direta ou indiretamente na invasão dos 3 poderes em Brasília nesta data.",1612222639979872258,0.771806175
Notícias sobre as manifestações por favor. Como está o de você está? Qual foi o efeito do relatório?,1590703053845716993,0.00192055935
mona que vontade de estar em brasília e descer o cacete nesses terroristas de merda,1612169707356049408,0.98470187
"bolsonaristas seus arrombados \nse meu biquíni da shein ficar preso na porra das manifestações eu vou matar vocês no soco porra \né inacreditável que ainda tenha uns 20 desempregado que fica lá sentado o dia inteiro, devem tá fedendo a cu \nputos",1590354174663065603,0.9760479
@JornalOGlobo Alguém acionou o conselho tutelar sobre essas crianças em manifestações,1612859805827485698,0.27200554
"Xandão  manda, e PF faz buscas contra mais de 80 bolsonaristas por atos antidemocráticos. Bom dia, Xandão!!",1603390280140455942,0.625652735
@choquei Olha aí a intervenção militar que eles estavam pedindo kkkkkkkk,1587449993325121536,0.493763685
@miriamleitao Kkkkk. Foi no dia da eleição e antes das manifestações que o dolar subiu e as ações da Petrobrás afundaram. O petrolão está na cabeça dos investidores. Você  e curta mesmo ou é  má  fé?,1587333852665712640,0.41696421
@emb_resistencia Intervenção militar… artigo 142 aí pra ti,1588464720016801793,0.43342578
"Em sua quarta edição, a Festa das Águas é realizada pelo Instituto Rosa dos Ventos de Arte, com apoio da Secretaria de Cultura e Economia Criativa do DF, como uma das 5 manifestações populares que integram o Circuito Candango de Culturas Populares.",1621542662221225984,9.262706e-06
"Todo nazista e todos que defendem manifestações nazistas merecem morrer queimados lentamente. TODOS, NAO SALVA UM",1587925804289179648,0.98924732
"La vicepresidenta de los EEUU Kamala Harris condena el ataque a instituciones gubernamentales en la capital brasileña, Brasilia, después de tomar juramento a la nueva embajadora de Estados Unidos en Brasil, Elizabeth Bagley.",1612972475570180096,0.002613912986
"Tomem bomba e bala seus vagabundos, bolsonaristas criminosos, terroristas!\nEsplanada! Brasília! Intervenção que vcs querem? Terão! Cadeia é muito pouco!",1612182108381892608,0.98470187
"Além disso, a formação tem caráter participativo e teórico, abordando questões que envolvem a diversidade das juventudes e das manifestações culturais, cidadã, direito à cidade, questões étnico-raciais e de gênero.",1589968649993216003,0.0008213312
@pmscoficial @anders_silva Conivência da @pmscoficial com atos antidemocráticos,1587927047778996224,0.3788061499999999
"Além de Kayo, Jornandes Brito dos Santos e José Wilson Barboza de Magalhães Junior também atuavam como líderes nos lugares onde ocorriam as manifestações.",1591528765829840896,0.000253762815
@nandx_rejected EU APOIO A INTERVENÇÃO MILITAR NO BRASIL ART 142\nEU APOIO A INTERVENÇÃO MILITAR NO BRASIL ART 142\nEU APOIO A INTERVENÇÃO MILITAR NO BRASIL ART 142\nEU APOIO A INTERVENÇÃO MILITAR NO BRASIL ART 142\nEU APOIO A INTERVENÇÃO MILITAR NO BRASIL ART 142,1587445806990348288,0.311123675
"@a_jessicao Assistam o documentário da BP, ""1964: Brasil entre armas e livros""\nhttps://t.co/x8WXLRCDb3\n\nVejam como se deu as manifestações da ""Marcha da Família""\n\nJá é a receita de bolo.\n\nSe puderem também vale assistir esses:\n*A Onda*\nhttps://t.co/TZ1ug2p6tN\n\n*1984*\nhttps://t.co/8eu8TNMdDG",1587621701780738057,0.243127565
"@GayerGus Todos sem exceção são terroristas. Planejaram bombas em Brasília. Atacaram com granadas,  tiros e bombas a PF, atacando cidadãos por serem de esquerda. Atacam a democracia e a ordem. Nós não vamos ser reféns de bandidos, criminosos e fascistas. Talkei.",1612547406154895360,0.98129542
As emoções determinam a forma como nos relacionamos com o mundo. Conhecer suas manifestações e funções pode atenuar o sofrimento psíquico e ajuda a lidar melhor com as questões do dia a dia.,1622394225928142848,0.0011830324
"NINGUÉM PODERÁ FUGIR DO SEU DESTINO JÁ PASSOU DA HORA DESTA HORDA BOZONAZISTA QUE FIZERAM AÇÕES TERRORISTAS PAGAREM POR SEUS CRIMES. VANDALISMO,  ATENTADOS, CONTRA DEMOCRACIA,INCITAÇÃO À VIOLÊNCIA E SEQUESTRO. NAZIFASCISTAS NÃO PASSARÃO. https://t.co/lqzncvzSYR",1603461749000359936,0.97612625
"@Rebeecaafrr @imlucasw @__amandalopes1 @choquei pq são coisas burras, infundadas e pedem coisas contra a constituição (intervenção militar) \n\nhá boletim de urna, acompanhamento dos partidos e voluntários em todo processo \n\nimpedir que mentiras se propaguem nao é censura",1589597776148471810,0.6573205200000001
